Entity,Year,CO2
Ecuador,2016,39810.00137
Ecuador,2017,38549.99924
Ecuador,2018,40139.99939
Ecuador,2019,39290.00092
Ecuador,2020,
Egypt,2000,
Egypt,2001,
Egypt,2002,
Egypt,2003,
Egypt,2004,
Egypt,2005,
Egypt,2006,
Egypt,2007,
Egypt,2008,
Egypt,2009,
Egypt,2010,
Egypt,2011,
Egypt,2012,
Egypt,2013,
Egypt,2014,
Egypt,2015,
Egypt,2016,
Egypt,2017,
Egypt,2018,
Egypt,2019,
Egypt,2020,
El Salvador,2000,5630.0
El Salvador,2001,5870.0
El Salvador,2002,5940.000057
El Salvador,2003,6510.000229
El Salvador,2004,6679.999828
El Salvador,2005,6840.000153
El Salvador,2006,7239.999771
El Salvador,2007,7630.000114
El Salvador,2008,6909.999847
El Salvador,2009,6679.999828
El Salvador,2010,6539.999962
El Salvador,2011,6780.00021
El Salvador,2012,6769.999981
El Salvador,2013,6460.000038
El Salvador,2014,6590.000153
El Salvador,2015,7000.0
El Salvador,2016,7170.000076
El Salvador,2017,6380.000114
El Salvador,2018,6809.999943
El Salvador,2019,7800.000191
El Salvador,2020,
Equatorial Guinea,2000,2220.0
Equatorial Guinea,2001,3400.0
Equatorial Guinea,2002,4630.000114
Equatorial Guinea,2003,5010.000229
Equatorial Guinea,2004,6199.999809
Equatorial Guinea,2005,8319.999695
Equatorial Guinea,2006,9369.999886
Equatorial Guinea,2007,8539.999962
Equatorial Guinea,2008,9779.999733
Equatorial Guinea,2009,9710.000038
Equatorial Guinea,2010,9949.999809
Equatorial Guinea,2011,9989.999771
Equatorial Guinea,2012,9819.999695
Equatorial Guinea,2013,9180.000305
Equatorial Guinea,2014,7909.999847
Equatorial Guinea,2015,6570.000172
Equatorial Guinea,2016,6659.999847
Equatorial Guinea,2017,5800.000191
Equatorial Guinea,2018,6429.999828
Equatorial Guinea,2019,5349.999905
Equatorial Guinea,2020,
Eritrea,2000,640.0
Eritrea,2001,700.0
Eritrea,2002,680.0000072
Eritrea,2003,689.9999976
Eritrea,2004,680.0000072
Eritrea,2005,600.0000238
Eritrea,2006,519.9999809
Eritrea,2007,509.9999905
Eritrea,2008,449.9999881
Eritrea,2009,469.9999988
Eritrea,2010,500.0
Eritrea,2011,569.9999928
Eritrea,2012,620.0000048
Eritrea,2013,639.9999857
Eritrea,2014,649.9999762
Eritrea,2015,649.9999762
Eritrea,2016,660.0000262
Eritrea,2017,720.0000286
Eritrea,2018,850.0000238
Eritrea,2019,879.9999952
Eritrea,2020,
Estonia,2000,14920.0
Estonia,2001,15380.0
Estonia,2002,14949.99981
Estonia,2003,16940.00053
Estonia,2004,17020.00046
Estonia,2005,17229.99954
Estonia,2006,15979.99954
Estonia,2007,19979.99954
Estonia,2008,18399.99962
Estonia,2009,15050.00019
Estonia,2010,19000.0
Estonia,2011,18170.00008
Estonia,2012,16889.99939
Estonia,2013,19319.99969
Estonia,2014,17940.00053
Estonia,2015,15539.99996
Estonia,2016,15989.99977
Estonia,2017,16709.99908
Estonia,2018,15319.99969
Estonia,2019,10180.00031
Estonia,2020,
Eswatini,2000,690.0
Eswatini,2001,610.0
Eswatini,2002,620.0000048
Eswatini,2003,629.9999952
Eswatini,2004,629.9999952
Eswatini,2005,660.0000262
Eswatini,2006,649.9999762
Eswatini,2007,660.0000262
Eswatini,2008,629.9999952
Eswatini,2009,699.9999881
Eswatini,2010,649.9999762
Eswatini,2011,660.0000262
Eswatini,2012,680.0000072
Eswatini,2013,750.0
Eswatini,2014,750.0
Eswatini,2015,769.9999809
Eswatini,2016,839.9999738
Eswatini,2017,889.9999857
Eswatini,2018,910.0000262
Eswatini,2019,959.9999785
Eswatini,2020,
Ethiopia,2000,3560.0
Ethiopia,2001,4400.0
Ethiopia,2002,4570.000172
Ethiopia,2003,5019.999981
Ethiopia,2004,5329.999924
Ethiopia,2005,5050.000191
Ethiopia,2006,5400.000095
Ethiopia,2007,5960.000038
Ethiopia,2008,6489.999771
Ethiopia,2009,6530.00021
Ethiopia,2010,6469.99979
Ethiopia,2011,7539.999962
Ethiopia,2012,8479.999542
Ethiopia,2013,10079.99992
Ethiopia,2014,12340.00015
Ethiopia,2015,12890.00034
Ethiopia,2016,14970.00027
Ethiopia,2017,15819.99969
Ethiopia,2018,17239.99977
Ethiopia,2019,18360.00061
Ethiopia,2020,
Fiji,2000,810.0
Fiji,2001,1040.0
Fiji,2002,879.9999952
Fiji,2003,1049.999952
Fiji,2004,1470.000029
Fiji,2005,1289.999962
Fiji,2006,1379.999995
Fiji,2007,1259.99999
Fiji,2008,970.0000286
Fiji,2009,970.0000286
Fiji,2010,1159.999967
Fiji,2011,1110.000014
Fiji,2012,1029.999971
Fiji,2013,1129.999995
Fiji,2014,1289.999962
Fiji,2015,1379.999995
Fiji,2016,1519.999981
Fiji,2017,1649.999976
Fiji,2018,1629.999995
Fiji,2019,1629.999995
Fiji,2020,
Finland,2000,55100.0
Finland,2001,61090.0
Finland,2002,63439.99863
Finland,2003,71709.99908
Finland,2004,67680.00031
Finland,2005,55459.99908
Finland,2006,67019.99664
Finland,2007,65099.99847
Finland,2008,56659.99985
Finland,2009,54180.00031
Finland,2010,62529.99878
Finland,2011,55119.99893
Finland,2012,49409.99985
Finland,2013,50189.99863
Finland,2014,46159.99985
Finland,2015,42819.99969
Finland,2016,45700.00076
Finland,2017,43020.00046
Finland,2018,44580.00183
Finland,2019,40709.99908
Finland,2020,
France,2000,373120.0
France,2001,376730.0
France,2002,371019.989
France,2003,376709.9915
France,2004,377790.0085
France,2005,380660.0037
France,2006,371549.9878
France,2007,362829.9866
France,2008,357989.9902
France,2009,343730.011
France,2010,347779.9988
France,2011,335140.0146
France,2012,338420.0134
France,2013,338559.9976
France,2014,306100.0061
France,2015,311299.9878
France,2016,313920.0134
France,2017,317829.9866
France,2018,307049.9878
France,2019,300519.989
France,2020,
French Guiana,2000,
Gabon,2000,6080.0
Gabon,2001,6230.0
Gabon,2002,5960.000038
Gabon,2003,6440.000057
Gabon,2004,6090.000153
Gabon,2005,6059.999943
Gabon,2006,5440.000057
Gabon,2007,4940.000057
Gabon,2008,5269.999981
Gabon,2009,5199.999809
Gabon,2010,5760.000229
Gabon,2011,5780.00021
Gabon,2012,5599.999905
Gabon,2013,5789.999962
Gabon,2014,5960.000038
Gabon,2015,6119.999886
Gabon,2016,6420.000076
Gabon,2017,5329.999924
Gabon,2018,5119.999886
Gabon,2019,5250.0
Gabon,2020,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,
Gambia,2018,
Gambia,2019,
Gambia,2020,
Georgia,2000,4770.0
Georgia,2001,3520.0
Georgia,2002,2960.000038
Georgia,2003,3160.000086
Georgia,2004,3369.999886
Georgia,2005,4239.999771
Georgia,2006,4699.999809
Georgia,2007,5630.000114
Georgia,2008,4840.000153
Georgia,2009,5619.999886
Georgia,2010,5320.000172
Georgia,2011,6519.999981
Georgia,2012,7190.000057
Georgia,2013,7840.000153
Georgia,2014,8470.000267
Georgia,2015,9199.999809
Georgia,2016,9649.999619
Georgia,2017,9729.999542
Georgia,2018,9569.999695
Georgia,2019,10109.99966
Georgia,2020,
Germany,2000,830280.0
Germany,2001,847680.0
Germany,2002,833380.0049
Germany,2003,836789.978
Germany,2004,821070.0073
Germany,2005,802380.0049
Germany,2006,814409.9731
Germany,2007,783799.9878
Germany,2008,789690.0024
Germany,2009,734809.9976
Germany,2010,773070.0073
Germany,2011,746479.9805
Germany,2012,760130.0049
Germany,2013,776150.0244
Germany,2014,736010.0098
Germany,2015,742309.9976
Germany,2016,747150.0244
Germany,2017,732200.0122
Germany,2018,707700.0122
Germany,2019,657400.0244
Germany,2020,
Ghana,2000,5740.0
Ghana,2001,6210.0
Ghana,2002,7429.999828
Ghana,2003,7139.999866
Ghana,2004,6679.999828
Ghana,2005,7039.999962
Ghana,2006,8510.000229
Ghana,2007,9119.999886
Ghana,2008,8659.999847
Ghana,2009,10010.00023
Ghana,2010,11189.99958
Ghana,2011,11750.0
Ghana,2012,14609.99966
Ghana,2013,15630.00011
Ghana,2014,15090.00015
Ghana,2015,15779.99973
Ghana,2016,16069.99969
Ghana,2017,17010.00023
Ghana,2018,18680.00031
Ghana,2019,20040.00092
Ghana,2020,
Greece,2000,94460.0
Greece,2001,96610.0
Greece,2002,96599.99847
Greece,2003,100220.0012
Greece,2004,99839.99634
Greece,2005,101949.9969
Greece,2006,100699.9969
Greece,2007,104309.9976
Greece,2008,100410.0037
Greece,2009,94739.99786
Greece,2010,87580.00183
Greece,2011,84550.00305
Greece,2012,80089.99634
Greece,2013,72480.00336
Greece,2014,69550.00305
Greece,2015,68010.00214
Greece,2016,66849.99847
Greece,2017,66800.00305
Greece,2018,65019.99664
Greece,2019,60000.0
Greece,2020,
Grenada,2000,210.0
Grenada,2001,230.0
Grenada,2002,239.9999946
Grenada,2003,250.0
Grenada,2004,230.0000042
Grenada,2005,250.0
Grenada,2006,259.9999905
Grenada,2007,280.0000012
Grenada,2008,289.9999917
Grenada,2009,810.0000024
Grenada,2010,289.9999917
Grenada,2011,310.0000024
Grenada,2012,409.9999964
Grenada,2013,319.9999928
Grenada,2014,250.0
Grenada,2015,270.0000107
Grenada,2016,280.0000012
Grenada,2017,289.9999917
Grenada,2018,319.9999928
Grenada,2019,330.0000131
Grenada,2020,
Guatemala,2000,9420.0
Guatemala,2001,9810.0
Guatemala,2002,10470.00027
Guatemala,2003,10539.99996
Guatemala,2004,10750.0
Guatemala,2005,11529.99973
Guatemala,2006,11520.00046
Guatemala,2007,12409.99985
Guatemala,2008,11239.99977
Guatemala,2009,11850.00038
Guatemala,2010,11439.99958
Guatemala,2011,11739.99977
Guatemala,2012,12149.99962
Guatemala,2013,13000.0
Guatemala,2014,13949.99981
Guatemala,2015,16340.00015
Guatemala,2016,17489.99977
Guatemala,2017,16569.99969
Guatemala,2018,18319.99969
Guatemala,2019,19309.99947
Guatemala,2020,
Guinea,2000,1490.0
Guinea,2001,1570.0
Guinea,2002,1629.999995
Guinea,2003,1700.000048
Guinea,2004,1769.999981
Guinea,2005,1830.000043
Guinea,2006,1899.999976
Guinea,2007,1980.000019
Guinea,2008,2009.99999
Guinea,2009,2119.999886
Guinea,2010,2500.0
Guinea,2011,2619.999886
Guinea,2012,2480.000019
Guinea,2013,2180.000067
Guinea,2014,2240.00001
Guinea,2015,2539.999962
Guinea,2016,2819.999933
Guinea,2017,3339.999914
Guinea,2018,3750.0
Guinea,2019,3950.000048
Guinea,2020,
Guinea-Bissau,2000,150.0
Guinea-Bissau,2001,150.0
Guinea-Bissau,2002,150.000006
Guinea-Bissau,2003,189.9999976
Guinea-Bissau,2004,200.000003
Guinea-Bissau,2005,209.9999934
Guinea-Bissau,2006,219.9999988
Guinea-Bissau,2007,230.0000042
Guinea-Bissau,2008,219.9999988
Guinea-Bissau,2009,230.0000042
Guinea-Bissau,2010,239.9999946
Guinea-Bissau,2011,239.9999946
Guinea-Bissau,2012,250.0
Guinea-Bissau,2013,250.0
Guinea-Bissau,2014,270.0000107
Guinea-Bissau,2015,280.0000012
Guinea-Bissau,2016,310.0000024
Guinea-Bissau,2017,310.0000024
Guinea-Bissau,2018,319.9999928
Guinea-Bissau,2019,330.0000131
Guinea-Bissau,2020,
Guyana,2000,1660.0
Guyana,2001,1640.0
Guyana,2002,1620.000005
Guyana,2003,1620.000005
Guyana,2004,1669.999957
Guyana,2005,1480.000019
Guyana,2006,1330.000043
Guyana,2007,1610.000014
Guyana,2008,1600.000024
Guyana,2009,1629.999995
Guyana,2010,1759.99999
Guyana,2011,1830.000043
Guyana,2012,2000.0
Guyana,2013,1980.000019
Guyana,2014,2059.999943
Guyana,2015,2079.999924
Guyana,2016,2480.000019
Guyana,2017,2470.000029
Guyana,2018,2589.999914
Guyana,2019,2849.999905
Guyana,2020,
Haiti,2000,1470.0
Haiti,2001,1600.0
Haiti,2002,1830.000043
Haiti,2003,1809.999943
Haiti,2004,1669.999957
Haiti,2005,1700.000048
Haiti,2006,1720.000029
Haiti,2007,2049.999952
Haiti,2008,2029.999971
Haiti,2009,1990.00001
Haiti,2010,2460.000038
Haiti,2011,2700.000048
Haiti,2012,2420.000076
Haiti,2013,2650.000095
Haiti,2014,3019.999981
Haiti,2015,3279.999971
Haiti,2016,3359.999895
Haiti,2017,3329.999924
Haiti,2018,3289.999962
Haiti,2019,3319.999933
Haiti,2020,
Honduras,2000,4990.0
Honduras,2001,5800.0
Honduras,2002,6090.000153
Honduras,2003,6730.000019
Honduras,2004,7559.999943
Honduras,2005,6969.99979
Honduras,2006,7969.99979
Honduras,2007,8539.999962
Honduras,2008,8590.000153
Honduras,2009,8069.999695
Honduras,2010,8180.000305
Honduras,2011,8810.00042
Honduras,2012,9239.999771
Honduras,2013,9369.999886
Honduras,2014,9460.000038
Honduras,2015,9930.000305
Honduras,2016,9470.000267
Honduras,2017,9260.000229
Honduras,2018,10050.00019
Honduras,2019,10220.00027
Honduras,2020,
Hungary,2000,54630.0
Hungary,2001,56280.0
Hungary,2002,55599.99847
Hungary,2003,58189.99863
Hungary,2004,56349.99847
Hungary,2005,55919.99817
Hungary,2006,55459.99908
Hungary,2007,53849.99847
Hungary,2008,53009.99832
Hungary,2009,47840.00015
Hungary,2010,47880.00107
Hungary,2011,46909.99985
Hungary,2012,43430.00031
Hungary,2013,40759.99832
Hungary,2014,40630.00107
Hungary,2015,43380.00107
Hungary,2016,44250.0
Hungary,2017,46439.99863
Hungary,2018,46400.00153
Hungary,2019,46380.00107
Hungary,2020,
Iceland,2000,2230.0
Iceland,2001,2160.0
Iceland,2002,2240.00001
Iceland,2003,2230.000019
Iceland,2004,2319.999933
Iceland,2005,2289.999962
Iceland,2006,2329.999924
Iceland,2007,2380.000114
Iceland,2008,2180.000067
Iceland,2009,2109.999895
Iceland,2010,1960.000038
Iceland,2011,1889.999986
Iceland,2012,1860.000014
Iceland,2013,2029.999971
Iceland,2014,2049.999952
Iceland,2015,2059.999943
Iceland,2016,1629.999995
Iceland,2017,1669.999957
Iceland,2018,1700.000048
Iceland,2019,1639.999986
Iceland,2020,
India,2000,937860.0
India,2001,953540.0
India,2002,985450.0122
India,2003,1011770.02
India,2004,1085670.044
India,2005,1136469.971
India,2006,1215209.961
India,2007,1336739.99
India,2008,1424380.005
India,2009,1564880.005
India,2010,1659979.98
India,2011,1756739.99
India,2012,1909439.941
India,2013,1972430.054
India,2014,2147110.107
India,2015,2158020.02
India,2016,2195250.0
India,2017,2320409.912
India,2018,2451929.932
India,2019,2456300.049
India,2020,
Indonesia,2000,280650.0
Indonesia,2001,302060.0
Indonesia,2002,305640.0146
Indonesia,2003,333890.0146
Indonesia,2004,341239.9902
Indonesia,2005,342149.9939
Indonesia,2006,364470.0012
Indonesia,2007,379959.9915
Indonesia,2008,376140.0146
Indonesia,2009,391079.9866
Indonesia,2010,415519.989
Indonesia,2011,475309.9976
Indonesia,2012,481510.0098
Indonesia,2013,447940.0024
Indonesia,2014,483910.0037
Indonesia,2015,488549.9878
Indonesia,2016,482510.0098
Indonesia,2017,517320.0073
Indonesia,2018,576989.9902
Indonesia,2019,619840.0269
Indonesia,2020,
Iraq,2000,87630.0
Iraq,2001,97550.0
Iraq,2002,91160.00366
Iraq,2003,81279.99878
Iraq,2004,88110.00061
Iraq,2005,85129.99725
Iraq,2006,82959.99908
Iraq,2007,76650.00153
Iraq,2008,88139.99939
Iraq,2009,94199.99695
Iraq,2010,108550.0031
Iraq,2011,113040.0009
Iraq,2012,129000.0
Iraq,2013,139100.0061
Iraq,2014,134039.9933
Iraq,2015,133169.9982
Iraq,2016,142229.9957
Iraq,2017,155080.0018
Iraq,2018,163149.9939
Iraq,2019,174559.9976
Iraq,2020,
Ireland,2000,42530.0
Ireland,2001,44820.0
Ireland,2002,43930.00031
Ireland,2003,44090.00015
Ireland,2004,44689.99863
Ireland,2005,46650.00153
Ireland,2006,47259.99832
Ireland,2007,46360.00061
Ireland,2008,45779.99878
Ireland,2009,40560.00137
Ireland,2010,40189.99863
Ireland,2011,36680.00031
Ireland,2012,37130.00107
Ireland,2013,35709.99908
Ireland,2014,35529.99878
Ireland,2015,37060.00137
Ireland,2016,38819.99969
Ireland,2017,37779.99878
Ireland,2018,37659.99985
Ireland,2019,35750.0
Ireland,2020,
Israel,2000,57000.0
Israel,2001,57950.0
Israel,2002,61080.00183
Israel,2003,62930.00031
Israel,2004,63159.99985
Israel,2005,61009.99832
Israel,2006,64330.00183
Israel,2007,66599.99847
Israel,2008,66709.99908
Israel,2009,65730.00336
Israel,2010,70519.99664
Israel,2011,69819.99969
Israel,2012,76059.99756
Israel,2013,67000.0
Israel,2014,64720.00122
Israel,2015,66139.99939
Israel,2016,64980.00336
Israel,2017,65610.00061
Israel,2018,61080.00183
Israel,2019,62650.00153
Israel,2020,
Italy,2000,436300.0
Italy,2001,436570.0
Italy,2002,443470.0012
Italy,2003,462200.0122
Italy,2004,472399.9939
Italy,2005,473829.9866
Italy,2006,466649.9939
Italy,2007,459369.9951
Italy,2008,444980.011
Italy,2009,397059.9976
Italy,2010,405269.989
Italy,2011,396690.0024
Italy,2012,376750.0
Italy,2013,346459.9915
Italy,2014,327500.0
Italy,2015,337859.9854
Italy,2016,333339.9963
Italy,2017,329190.0024
Italy,2018,324880.0049
Italy,2019,317239.9902
Italy,2020,
Jamaica,2000,10060.0
Jamaica,2001,10080.0
Jamaica,2002,10250.0
Jamaica,2003,10590.00015
Jamaica,2004,10569.99969
Jamaica,2005,10560.00042
Jamaica,2006,12060.00042
Jamaica,2007,12020.00046
Jamaica,2008,9619.999886
Jamaica,2009,7880.000114
Jamaica,2010,7480.000019
Jamaica,2011,7530.00021
Jamaica,2012,6960.000038
Jamaica,2013,7400.000095
Jamaica,2014,7190.000057
Jamaica,2015,7090.000153
Jamaica,2016,7570.000172
Jamaica,2017,7219.99979
Jamaica,2018,8609.999657
Jamaica,2019,8390.000343
Jamaica,2020,
Japan,2000,1182610.0
Japan,2001,1170380.0
Japan,2002,1206599.976
Japan,2003,1214949.951
Japan,2004,1209849.976
Japan,2005,1212819.946
Japan,2006,1189520.02
Japan,2007,1225069.946
Japan,2008,1158219.971
Japan,2009,1100979.98
Japan,2010,1156479.98
Japan,2011,1213520.02
Japan,2012,1253609.985
Japan,2013,1262780.029
Japan,2014,1217119.995
Japan,2015,1179439.941
Japan,2016,1167790.039
Japan,2017,1155229.98
Japan,2018,1116150.024
Japan,2019,1081569.946
Japan,2020,
Jordan,2000,16270.0
Jordan,2001,16250.0
Jordan,2002,16870.00084
Jordan,2003,17309.99947
Jordan,2004,18579.99992
Jordan,2005,19870.00084
Jordan,2006,20170.00008
Jordan,2007,21090.00015
Jordan,2008,20010.00023
Jordan,2009,20659.99985
Jordan,2010,20200.00076
Jordan,2011,20760.00023
Jordan,2012,24120.00084
Jordan,2013,23799.99924
Jordan,2014,25549.99924
Jordan,2015,25309.99947
Jordan,2016,24819.99969
Jordan,2017,26149.99962
Jordan,2018,24780.00069
Jordan,2019,24629.99916
Jordan,2020,
Kazakhstan,2000,120150.0
Kazakhstan,2001,117440.0
Kazakhstan,2002,131059.9976
Kazakhstan,2003,146139.9994
Kazakhstan,2004,158029.9988
Kazakhstan,2005,169210.0067
Kazakhstan,2006,185300.0031
Kazakhstan,2007,198389.9994
Kazakhstan,2008,242029.9988
Kazakhstan,2009,213610.0006
Kazakhstan,2010,229699.9969
Kazakhstan,2011,245449.9969
Kazakhstan,2012,244600.0061
Kazakhstan,2013,260010.0098
Kazakhstan,2014,209229.9957
Kazakhstan,2015,190729.9957
Kazakhstan,2016,202149.9939
Kazakhstan,2017,214580.0018
Kazakhstan,2018,216600.0061
Kazakhstan,2019,212110.0006
Kazakhstan,2020,
Kenya,2000,8320.0
Kenya,2001,7610.0
Kenya,2002,7420.000076
Kenya,2003,6530.00021
Kenya,2004,7440.000057
Kenya,2005,8319.999695
Kenya,2006,9300.000191
Kenya,2007,9369.999886
Kenya,2008,9909.999847
Kenya,2009,11710.00004
Kenya,2010,12640.00034
Kenya,2011,13029.99973
Kenya,2012,12149.99962
Kenya,2013,14100.00038
Kenya,2014,15149.99962
Kenya,2015,17209.99908
Kenya,2016,19110.00061
Kenya,2017,18979.99954
Kenya,2018,17489.99977
Kenya,2019,22280.00069
Kenya,2020,
Kiribati,2000,30.0
Kiribati,2001,30.0
Kiribati,2002,39.99999911
Kiribati,2003,39.99999911
Kiribati,2004,50.00000075
Kiribati,2005,70.0000003
Kiribati,2006,70.0000003
Kiribati,2007,59.99999866
Kiribati,2008,59.99999866
Kiribati,2009,59.99999866
Kiribati,2010,50.00000075
Kiribati,2011,50.00000075
Kiribati,2012,59.99999866
Kiribati,2013,59.99999866
Kiribati,2014,59.99999866
Kiribati,2015,59.99999866
Kiribati,2016,70.0000003
Kiribati,2017,90.00000358
Kiribati,2018,90.00000358
Kiribati,2019,90.00000358
Kiribati,2020,
Kuwait,2000,49840.0
Kuwait,2001,53190.0
Kuwait,2002,55590.00015
Kuwait,2003,58119.99893
Kuwait,2004,61909.99985
Kuwait,2005,69910.00366
Kuwait,2006,72430.00031
Kuwait,2007,70599.99847
Kuwait,2008,75839.99634
Kuwait,2009,77650.00153
Kuwait,2010,80720.00122
Kuwait,2011,83290.00092
Kuwait,2012,85309.99756
Kuwait,2013,87360.00061
Kuwait,2014,85569.99969
Kuwait,2015,89019.99664
Kuwait,2016,91550.00305
Kuwait,2017,90730.00336
Kuwait,2018,91389.99939
Kuwait,2019,92650.00153
Kuwait,2020,
Kyrgyzstan,2000,
Kyrgyzstan,2001,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2013,
Kyrgyzstan,2014,
Kyrgyzstan,2015,
Kyrgyzstan,2016,
Kyrgyzstan,2017,
Kyrgyzstan,2018,
Kyrgyzstan,2019,
Kyrgyzstan,2020,
Latvia,2000,6930.0
Latvia,2001,7360.0
Latvia,2002,7349.999905
Latvia,2003,7590.000153
Latvia,2004,7619.999886
Latvia,2005,7710.000038
Latvia,2006,8199.999809
Latvia,2007,8529.999733
Latvia,2008,8109.999657
Latvia,2009,7360.000134
Latvia,2010,8520.000458
Latvia,2011,7900.000095
Latvia,2012,7570.000172
Latvia,2013,7449.999809
Latvia,2014,7280.00021
Latvia,2015,7320.000172
Latvia,2016,7150.000095
Latvia,2017,7119.999886
Latvia,2018,7789.999962
Latvia,2019,7570.000172
Latvia,2020,
Lebanon,2000,15670.0
Lebanon,2001,16890.0
Lebanon,2002,16840.00015
Lebanon,2003,17409.99985
Lebanon,2004,17879.99916
Lebanon,2005,17280.00069
Lebanon,2006,16229.99954
Lebanon,2007,15039.99996
Lebanon,2008,18649.99962
Lebanon,2009,21899.99962
Lebanon,2010,20860.00061
Lebanon,2011,21180.00031
Lebanon,2012,23469.99931
Lebanon,2013,23239.99977
Lebanon,2014,25149.99962
Lebanon,2015,27010.00023
Lebanon,2016,27809.99947
Lebanon,2017,29319.99969
Lebanon,2018,27790.00092
Lebanon,2019,27950.00076
Lebanon,2020,
Lesotho,2000,390.0
Lesotho,2001,400.0
Lesotho,2002,409.9999964
Lesotho,2003,409.9999964
Lesotho,2004,430.0000072
Lesotho,2005,430.0000072
Lesotho,2006,430.0000072
Lesotho,2007,439.9999976
Lesotho,2008,460.0000083
Lesotho,2009,529.9999714
Lesotho,2010,550.0000119
Lesotho,2011,569.9999928
Lesotho,2012,620.0000048
Lesotho,2013,610.0000143
Lesotho,2014,610.0000143
Lesotho,2015,649.9999762
Lesotho,2016,689.9999976
Lesotho,2017,699.9999881
Lesotho,2018,730.0000191
Lesotho,2019,769.9999809
Lesotho,2020,
Liberia,2000,430.0
Liberia,2001,450.0
Liberia,2002,449.9999881
Liberia,2003,479.9999893
Liberia,2004,560.0000024
Liberia,2005,670.0000167
Liberia,2006,689.9999976
Liberia,2007,639.9999857
Liberia,2008,540.0000215
Liberia,2009,540.0000215
Liberia,2010,730.0000191
Liberia,2011,850.0000238
Liberia,2012,949.9999881
Liberia,2013,920.0000167
Liberia,2014,1220.000029
Liberia,2015,1259.99999
Liberia,2016,1409.999967
Liberia,2017,1279.999971
Liberia,2018,1129.999995
Liberia,2019,1179.999948
Liberia,2020,
Libya,2000,44720.0
Libya,2001,44450.0
Libya,2002,45590.00015
Libya,2003,48919.99817
Libya,2004,48459.99908
Libya,2005,52990.00168
Libya,2006,52919.99817
Libya,2007,49389.99939
Libya,2008,53270.00046
Libya,2009,56400.00153
Libya,2010,59549.99924
Libya,2011,41950.00076
Libya,2012,57630.00107
Libya,2013,58610.00061
Libya,2014,58000.0
Libya,2015,51330.00183
Libya,2016,50950.00076
Libya,2017,55159.99985
Libya,2018,56619.99893
Libya,2019,56799.99924
Libya,2020,
Lithuania,2000,10510.0
Lithuania,2001,11150.0
Lithuania,2002,11220.00027
Lithuania,2003,11229.99954
Lithuania,2004,11909.99985
Lithuania,2005,12829.99992
Lithuania,2006,13020.00046
Lithuania,2007,13210.00004
Lithuania,2008,13060.00042
Lithuania,2009,11689.99958
Lithuania,2010,12600.00038
Lithuania,2011,11850.00038
Lithuania,2012,11930.00031
Lithuania,2013,11329.99992
Lithuania,2014,10859.99966
Lithuania,2015,11069.99969
Lithuania,2016,11199.99981
Lithuania,2017,11220.00027
Lithuania,2018,11649.99962
Lithuania,2019,11729.99954
Lithuania,2020,
Luxembourg,2000,8560.0
Luxembourg,2001,9120.0
Luxembourg,2002,9819.999695
Luxembourg,2003,10239.99977
Luxembourg,2004,11659.99985
Luxembourg,2005,11909.99985
Luxembourg,2006,11720.00027
Luxembourg,2007,11109.99966
Luxembourg,2008,11020.00046
Luxembourg,2009,10439.99958
Luxembourg,2010,11029.99973
Luxembourg,2011,10899.99962
Luxembourg,2012,10689.99958
Luxembourg,2013,10149.99962
Luxembourg,2014,9649.999619
Luxembourg,2015,9130.000114
Luxembourg,2016,8850.000381
Luxembourg,2017,9000.0
Luxembourg,2018,9319.999695
Luxembourg,2019,9489.999771
Luxembourg,2020,
Madagascar,2000,1650.0
Madagascar,2001,1670.0
Madagascar,2002,1120.000005
Madagascar,2003,1549.999952
Madagascar,2004,1649.999976
Madagascar,2005,1710.000038
Madagascar,2006,1639.999986
Madagascar,2007,1720.000029
Madagascar,2008,1779.999971
Madagascar,2009,1690.000057
Madagascar,2010,1870.000005
Madagascar,2011,2190.000057
Madagascar,2012,2740.00001
Madagascar,2013,2930.000067
Madagascar,2014,3009.99999
Madagascar,2015,3279.999971
Madagascar,2016,3180.000067
Madagascar,2017,3470.000029
Madagascar,2018,3349.999905
Madagascar,2019,4119.999886
Madagascar,2020,
Malawi,2000,710.0
Malawi,2001,680.0
Malawi,2002,680.0000072
Malawi,2003,750.0
Malawi,2004,769.9999809
Malawi,2005,759.9999905
Malawi,2006,779.9999714
Malawi,2007,829.9999833
Malawi,2008,959.9999785
Malawi,2009,980.0000191
Malawi,2010,889.9999857
Malawi,2011,930.0000072
Malawi,2012,949.9999881
Malawi,2013,980.0000191
Malawi,2014,850.0000238
Malawi,2015,930.0000072
Malawi,2016,1120.000005
Malawi,2017,1190.000057
Malawi,2018,1379.999995
Malawi,2019,1450.000048
Malawi,2020,
Malaysia,2000,124360.0
Malaysia,2001,129460.0
Malaysia,2002,136380.0049
