Year,Entity,Electricity from fossil fuels (TWh),Electricity from renewables (TWh),Total Electricity
2015,Cayman Islands,0.62,0.0,0.62
2016,Cayman Islands,0.65,0.0,0.65
2017,Cayman Islands,0.65,0.01,0.66
2018,Cayman Islands,0.64,0.01,0.65
2019,Cayman Islands,0.68,0.02,0.7000000000000001
2020,Cayman Islands,0.67,0.02,0.6900000000000001
2000,Central African Republic,0.02,0.08,0.1
2001,Central African Republic,0.02,0.08,0.1
2002,Central African Republic,0.02,0.08,0.1
2003,Central African Republic,0.02,0.08,0.1
2004,Central African Republic,0.03,0.12,0.15
2005,Central African Republic,0.03,0.13,0.16
2006,Central African Republic,0.03,0.14,0.17
2007,Central African Republic,0.02,0.14,0.16
2008,Central African Republic,0.02,0.14,0.16
2009,Central African Republic,0.02,0.14,0.16
2010,Central African Republic,0.03,0.13,0.16
2011,Central African Republic,0.03,0.15,0.18
2012,Central African Republic,0.03,0.15,0.18
2013,Central African Republic,0.0,0.14,0.14
2014,Central African Republic,0.0,0.17,0.17
2015,Central African Republic,0.0,0.17,0.17
2016,Central African Republic,0.0,0.17,0.17
2017,Central African Republic,0.0,0.15,0.15
2018,Central African Republic,0.0,0.15,0.15
2019,Central African Republic,0.0,0.15,0.15
2020,Central African Republic,0.0,0.15,0.15
2000,Chad,0.08,0.01,0.09
2001,Chad,0.09,0.01,0.09999999999999999
2002,Chad,0.09,0.01,0.09999999999999999
2003,Chad,0.1,0.01,0.11
2004,Chad,0.11,0.01,0.12
2005,Chad,0.11,0.01,0.12
2006,Chad,0.12,0.01,0.13
2007,Chad,0.12,0.0,0.12
2008,Chad,0.14,0.0,0.14
2009,Chad,0.17,0.01,0.18000000000000002
2010,Chad,0.18,0.01,0.19
2011,Chad,0.18,0.01,0.19
2012,Chad,0.23,0.0,0.23
2013,Chad,0.26,0.0,0.26
2014,Chad,0.27,0.0,0.27
2015,Chad,0.28,0.0,0.28
2016,Chad,0.28,0.01,0.29000000000000004
2017,Chad,0.29,0.01,0.3
2018,Chad,0.29,0.01,0.3
2019,Chad,0.3,0.01,0.31
2020,Chad,0.28,0.01,0.29000000000000004
2000,Chile,20.42,18.48,38.900000000000006
2001,Chile,19.59,21.03,40.620000000000005
2002,Chile,19.87,22.5,42.370000000000005
2003,Chile,23.3,21.84,45.14
2004,Chile,27.79,20.87,48.66
2005,Chile,25.2,25.42,50.620000000000005
2006,Chile,25.54,28.03,53.57
2007,Chile,33.69,22.29,55.98
2008,Chile,32.59,23.78,56.370000000000005
2009,Chile,32.12,24.57,56.69
2010,Chile,36.71,21.55,58.260000000000005
2011,Chile,41.0,21.04,62.04
2012,Chile,45.17,20.59,65.76
2013,Chile,48.0,20.17,68.17
2014,Chile,44.51,25.44,69.95
2015,Chile,44.37,27.38,71.75
2016,Chile,49.09,24.27,73.36
2017,Chile,44.9,29.32,74.22
2018,Chile,43.85,32.89,76.74000000000001
2019,Chile,45.16,32.23,77.38999999999999
2020,Chile,43.69,34.06,77.75
2000,China,1113.3,225.56,1338.86
2001,China,1182.59,280.73,1463.32
2002,China,1337.46,291.41,1628.8700000000001
2003,China,1579.96,287.28,1867.24
2004,China,1795.41,357.43,2152.84
2005,China,2042.8,404.37,2447.17
2006,China,2364.16,446.72,2810.88
2007,China,2718.7,500.71,3219.41
2008,China,2762.29,665.08,3427.37
2009,China,2980.2,664.39,3644.5899999999997
2010,China,3326.19,786.38,4112.57
2011,China,3811.77,792.38,4604.15
2012,China,3869.38,999.56,4868.9400000000005
2013,China,4203.77,1093.37,5297.14
2014,China,4345.86,1289.23,5635.09
2015,China,4222.76,1393.66,5616.42
2016,China,4355.0,1522.79,5877.79
2017,China,4643.1,1667.06,6310.16
2018,China,4990.28,1835.32,6825.599999999999
2019,China,5098.22,2014.57,7112.79
2020,China,5184.13,2184.94,7369.07
2000,Colombia,10.21,31.98,42.19
2001,Colombia,10.78,31.69,42.47
2002,Colombia,10.25,33.83,44.08
2003,Colombia,9.6,36.0,45.6
2004,Colombia,8.87,39.91,48.779999999999994
2005,Colombia,9.71,39.64,49.35
2006,Colombia,10.13,42.6,52.730000000000004
2007,Colombia,9.93,44.27,54.2
2008,Colombia,8.77,46.19,54.959999999999994
2009,Colombia,14.77,41.08,55.849999999999994
2010,Colombia,15.96,40.66,56.62
2011,Colombia,10.11,48.81,58.92
2012,Colombia,12.96,47.58,60.54
2013,Colombia,21.71,50.48,72.19
2014,Colombia,20.99,48.06,69.05
2015,Colombia,27.22,49.0,76.22
2016,Colombia,25.02,49.54,74.56
2017,Colombia,16.07,61.39,77.46000000000001
2018,Colombia,19.11,60.08,79.19
2019,Colombia,23.84,54.31,78.15
2020,Colombia,27.17,49.97,77.14
2000,Comoros,0.02,0.0,0.02
2001,Comoros,0.03,0.0,0.03
2002,Comoros,0.03,0.0,0.03
2003,Comoros,0.03,0.0,0.03
2004,Comoros,0.04,0.0,0.04
2005,Comoros,0.04,0.0,0.04
2006,Comoros,0.04,0.0,0.04
2007,Comoros,0.04,0.0,0.04
2008,Comoros,0.04,0.0,0.04
2009,Comoros,0.04,0.0,0.04
2010,Comoros,0.04,0.0,0.04
2011,Comoros,0.05,0.0,0.05
2012,Comoros,0.05,0.0,0.05
2013,Comoros,0.05,0.0,0.05
2014,Comoros,0.05,0.0,0.05
2015,Comoros,0.05,0.0,0.05
2016,Comoros,0.05,0.0,0.05
2017,Comoros,0.09,0.0,0.09
2018,Comoros,0.09,0.0,0.09
2019,Comoros,0.1,0.0,0.1
2020,Comoros,0.13,0.0,0.13
2000,Congo,0.0,0.29,0.29
2001,Congo,0.0,0.33,0.33
2002,Congo,0.0,0.39,0.39
2003,Congo,0.04,0.36,0.39999999999999997
2004,Congo,0.04,0.35,0.38999999999999996
2005,Congo,0.05,0.37,0.42
2006,Congo,0.05,0.39,0.44
2007,Congo,0.06,0.34,0.4
2008,Congo,0.09,0.39,0.48
2009,Congo,0.16,0.36,0.52
2010,Congo,0.32,0.44,0.76
2011,Congo,0.45,0.79,1.24
2012,Congo,0.64,1.0,1.6400000000000001
2013,Congo,0.67,0.98,1.65
2014,Congo,0.72,0.96,1.68
2015,Congo,1.53,1.14,2.67
2016,Congo,1.66,1.17,2.83
2017,Congo,1.61,1.24,2.85
2018,Congo,1.82,1.15,2.9699999999999998
2019,Congo,2.72,0.94,3.66
2020,Congo,2.87,0.96,3.83
2000,Costa Rica,0.07,6.78,6.8500000000000005
2001,Costa Rica,0.11,6.78,6.890000000000001
2002,Costa Rica,0.16,7.26,7.42
2003,Costa Rica,0.19,7.1,7.29
2004,Costa Rica,0.07,7.9,7.970000000000001
2005,Costa Rica,0.28,7.87,8.15
2006,Costa Rica,0.53,8.05,8.58
2007,Costa Rica,0.69,8.24,8.93
2008,Costa Rica,0.68,8.68,9.36
2009,Costa Rica,0.52,8.7,9.219999999999999
2010,Costa Rica,0.71,8.76,9.469999999999999
2011,Costa Rica,0.91,8.79,9.7
2012,Costa Rica,0.9,9.15,10.05
2013,Costa Rica,1.23,8.88,10.110000000000001
2014,Costa Rica,1.1,9.01,10.11
2015,Costa Rica,0.26,10.5,10.76
2016,Costa Rica,0.35,10.5,10.85
2017,Costa Rica,0.21,11.06,11.270000000000001
2018,Costa Rica,0.31,11.13,11.440000000000001
2019,Costa Rica,0.25,11.18,11.43
2020,Costa Rica,0.19,11.55,11.74
2000,Croatia,4.81,6.45,11.26
2001,Croatia,5.59,7.18,12.77
2002,Croatia,6.86,5.85,12.71
2003,Croatia,7.73,5.46,13.190000000000001
2004,Croatia,6.26,7.63,13.89
2005,Croatia,6.0,7.06,13.059999999999999
2006,Croatia,6.27,6.65,12.92
2007,Croatia,7.8,4.74,12.54
2008,Croatia,6.94,5.84,12.780000000000001
2009,Croatia,5.87,7.48,13.350000000000001
2010,Croatia,5.49,9.3,14.790000000000001
2011,Croatia,5.95,5.28,11.23
2012,Croatia,5.33,5.26,10.59
2013,Croatia,4.67,9.28,13.95
2014,Croatia,3.5,9.94,13.44
2015,Croatia,3.73,7.52,11.25
2016,Croatia,4.26,8.36,12.62
2017,Croatia,4.67,7.12,11.79
2018,Croatia,3.77,9.78,13.549999999999999
2019,Croatia,4.31,8.35,12.66
2020,Croatia,4.69,8.55,13.240000000000002
2000,Cuba,14.1,0.09,14.19
2001,Cuba,14.37,0.07,14.44
2002,Cuba,14.71,0.1,14.81
2003,Cuba,14.79,0.13,14.92
2004,Cuba,14.66,0.09,14.75
2005,Cuba,11.88,2.57,14.450000000000001
2006,Cuba,13.96,1.54,15.5
2007,Cuba,14.67,1.93,16.6
2008,Cuba,14.7,1.97,16.669999999999998
2009,Cuba,14.82,1.89,16.71
2010,Cuba,14.66,1.73,16.39
2011,Cuba,14.99,1.74,16.73
2012,Cuba,15.55,1.82,17.37
2013,Cuba,16.4,1.77,18.169999999999998
2014,Cuba,16.52,1.8,18.32
2015,Cuba,17.37,1.85,19.220000000000002
2016,Cuba,17.64,1.74,19.38
2017,Cuba,17.57,1.82,19.39
2018,Cuba,17.64,2.0,19.64
2019,Cuba,16.54,2.99,19.53
2020,Cuba,15.47,3.13,18.6
2000,Cyprus,3.37,0.0,3.37
2001,Cyprus,3.55,0.0,3.55
2002,Cyprus,3.79,0.0,3.79
2003,Cyprus,4.05,0.0,4.05
2004,Cyprus,4.2,0.0,4.2
2005,Cyprus,4.38,0.0,4.38
2006,Cyprus,4.65,0.0,4.65
2007,Cyprus,4.87,0.0,4.87
2008,Cyprus,5.06,0.01,5.069999999999999
2009,Cyprus,5.18,0.03,5.21
2010,Cyprus,5.25,0.08,5.33
2011,Cyprus,4.75,0.17,4.92
2012,Cyprus,4.46,0.26,4.72
2013,Cyprus,3.96,0.33,4.29
2014,Cyprus,4.03,0.31,4.34
2015,Cyprus,4.14,0.4,4.54
2016,Cyprus,4.46,0.43,4.89
2017,Cyprus,4.57,0.43,5.0
2018,Cyprus,4.58,0.48,5.0600000000000005
2019,Cyprus,4.63,0.52,5.15
2020,Cyprus,4.25,0.6,4.85
2000,Czechia,57.03,2.28,59.31
2001,Czechia,56.9,2.57,59.47
2002,Czechia,54.27,2.99,57.260000000000005
2003,Czechia,55.05,1.87,56.919999999999995
2004,Czechia,54.72,2.74,57.46
2005,Czechia,54.07,3.13,57.2
2006,Czechia,54.09,3.52,57.61000000000001
2007,Czechia,58.18,3.42,61.6
2008,Czechia,53.01,3.72,56.73
2009,Czechia,49.77,4.66,54.43000000000001
2010,Czechia,51.33,5.91,57.239999999999995
2011,Czechia,51.15,7.24,58.39
2012,Czechia,48.22,8.07,56.29
2013,Czechia,45.89,9.3,55.19
2014,Czechia,45.51,9.17,54.68
2015,Czechia,46.27,9.41,55.68000000000001
2016,Czechia,48.52,9.39,57.910000000000004
2017,Czechia,47.81,9.63,57.440000000000005
2018,Czechia,47.51,9.43,56.94
2019,Czechia,45.44,10.08,55.519999999999996
2020,Czechia,39.72,10.39,50.11
2000,Denmark,30.43,5.57,36.0
2001,Denmark,31.87,5.85,37.72
2002,Denmark,32.49,6.79,39.28
2003,Denmark,38.09,8.07,46.160000000000004
2004,Denmark,30.9,9.52,40.42
2005,Denmark,26.43,9.8,36.230000000000004
2006,Denmark,36.41,9.2,45.61
2007,Denmark,29.01,10.3,39.31
2008,Denmark,26.52,10.1,36.62
2009,Denmark,26.32,10.06,36.38
2010,Denmark,26.44,12.43,38.870000000000005
2011,Denmark,21.05,14.17,35.22
2012,Denmark,15.86,14.84,30.7
2013,Denmark,18.78,15.96,34.74
2014,Denmark,14.2,17.99,32.19
2015,Denmark,10.0,18.93,28.93
2016,Denmark,12.16,18.39,30.55
2017,Denmark,9.23,21.8,31.03
2018,Denmark,9.61,20.75,30.36
2019,Denmark,6.44,23.07,29.51
2020,Denmark,5.28,23.45,28.73
2000,Djibouti,0.18,0.0,0.18
2001,Djibouti,0.18,0.0,0.18
2002,Djibouti,0.19,0.0,0.19
2003,Djibouti,0.19,0.0,0.19
2004,Djibouti,0.2,0.0,0.2
2005,Djibouti,0.24,0.0,0.24
2006,Djibouti,0.26,0.0,0.26
2007,Djibouti,0.3,0.0,0.3
2008,Djibouti,0.32,0.0,0.32
2009,Djibouti,0.33,0.0,0.33
2010,Djibouti,0.36,0.0,0.36
2011,Djibouti,0.36,0.0,0.36
2012,Djibouti,0.37,0.0,0.37
2013,Djibouti,0.41,0.0,0.41
2014,Djibouti,0.09,0.0,0.09
2015,Djibouti,0.17,0.0,0.17
2016,Djibouti,0.08,0.0,0.08
2017,Djibouti,0.06,0.0,0.06
2018,Djibouti,0.05,0.0,0.05
2019,Djibouti,0.06,0.0,0.06
2020,Djibouti,0.05,0.0,0.05
2000,Dominica,0.04,0.03,0.07
2001,Dominica,0.05,0.03,0.08
2002,Dominica,0.04,0.03,0.07
2003,Dominica,0.05,0.03,0.08
2004,Dominica,0.04,0.03,0.07
2005,Dominica,0.05,0.03,0.08
2006,Dominica,0.05,0.03,0.08
2007,Dominica,0.06,0.02,0.08
2008,Dominica,0.06,0.02,0.08
2009,Dominica,0.06,0.02,0.08
2010,Dominica,0.07,0.02,0.09000000000000001
2011,Dominica,0.06,0.04,0.1
2012,Dominica,0.07,0.03,0.1
2013,Dominica,0.06,0.04,0.1
2014,Dominica,0.07,0.03,0.1
2015,Dominica,0.08,0.02,0.1
2016,Dominica,0.07,0.04,0.11000000000000001
2017,Dominica,0.05,0.03,0.08
2018,Dominica,0.04,0.02,0.06
2019,Dominica,0.07,0.02,0.09000000000000001
2020,Dominica,0.12,0.04,0.16
2000,Dominican Republic,7.34,0.75,8.09
2001,Dominican Republic,9.07,0.7,9.77
2002,Dominican Republic,10.98,0.87,11.85
2003,Dominican Republic,11.38,1.19,12.57
2004,Dominican Republic,9.58,1.6,11.18
2005,Dominican Republic,10.14,1.91,12.05
2006,Dominican Republic,11.36,1.75,13.11
2007,Dominican Republic,11.98,1.7,13.68
2008,Dominican Republic,10.34,1.38,11.719999999999999
2009,Dominican Republic,10.13,1.46,11.59
2010,Dominican Republic,12.5,1.48,13.98
2011,Dominican Republic,13.33,1.59,14.92
2012,Dominican Republic,13.86,1.93,15.79
2013,Dominican Republic,14.54,2.19,16.73
2014,Dominican Republic,14.63,1.64,16.27
2015,Dominican Republic,15.59,1.32,16.91
2016,Dominican Republic,16.53,2.14,18.67
2017,Dominican Republic,16.07,2.94,19.01
2018,Dominican Republic,16.89,2.74,19.630000000000003
2019,Dominican Republic,16.91,2.36,19.27
2020,Dominican Republic,13.74,2.9,16.64
2000,Ecuador,2.82,7.53,10.35
2001,Ecuador,3.74,7.0,10.74
2002,Ecuador,4.1,7.45,11.55
2003,Ecuador,4.11,7.11,11.22
2004,Ecuador,5.59,7.5,13.09
2005,Ecuador,5.09,7.07,12.16
2006,Ecuador,6.17,7.35,13.52
2007,Ecuador,7.33,9.26,16.59
2008,Ecuador,6.68,11.58,18.259999999999998
2009,Ecuador,8.36,9.57,17.93
2010,Ecuador,9.77,9.0,18.77
2011,Ecuador,8.47,11.41,19.880000000000003
2012,Ecuador,9.57,12.54,22.11
2013,Ecuador,10.98,11.46,22.44
2014,Ecuador,11.36,12.09,23.45
2015,Ecuador,11.34,13.74,25.08
2016,Ecuador,10.77,16.37,27.14
2017,Ecuador,7.4,20.44,27.840000000000003
2018,Ecuador,7.97,21.06,29.029999999999998
2019,Ecuador,7.09,25.2,32.29
2020,Ecuador,6.45,24.83,31.279999999999998
2000,Egypt,60.77,13.7,74.47
2001,Egypt,64.17,15.2,79.37
2002,Egypt,71.88,12.93,84.81
2003,Egypt,77.22,13.26,90.48
2004,Egypt,83.17,13.04,96.21000000000001
2005,Egypt,90.09,13.07,103.16
2006,Egypt,96.08,13.42,109.5
2007,Egypt,102.6,16.18,118.78
2008,Egypt,108.85,15.44,124.28999999999999
2009,Egypt,117.81,13.86,131.67000000000002
2010,Egypt,145.66,14.63,160.29
2011,Egypt,142.53,14.55,157.08
2012,Egypt,150.04,14.35,164.39
2013,Egypt,153.57,14.66,168.23
2014,Egypt,159.93,15.36,175.29000000000002
2015,Egypt,170.68,15.64,186.32
2016,Egypt,174.07,15.5,189.57
2017,Egypt,181.31,15.53,196.84
2018,Egypt,182.31,17.31,199.62
2019,Egypt,173.86,20.75,194.61
2020,Egypt,168.46,20.83,189.29000000000002
2000,El Salvador,1.7,2.03,3.7299999999999995
2001,El Salvador,1.46,2.33,3.79
2002,El Salvador,1.57,2.4,3.9699999999999998
2003,El Salvador,1.46,2.81,4.27
2004,El Salvador,1.61,2.73,4.34
2005,El Salvador,1.64,3.07,4.71
2006,El Salvador,2.11,3.49,5.6
2007,El Salvador,2.21,3.51,5.72
2008,El Salvador,2.08,3.91,5.99
2009,El Salvador,2.38,3.47,5.85
2010,El Salvador,2.0,3.97,5.970000000000001
2011,El Salvador,1.97,4.12,6.09
2012,El Salvador,2.08,4.18,6.26
2013,El Salvador,2.15,4.12,6.27
2014,El Salvador,2.1,4.14,6.24
2015,El Salvador,2.44,3.57,6.01
2016,El Salvador,2.34,3.68,6.02
2017,El Salvador,1.55,3.94,5.49
2018,El Salvador,1.38,3.95,5.33
2019,El Salvador,1.84,4.15,5.99
2020,El Salvador,1.29,4.97,6.26
2000,Equatorial Guinea,0.08,0.01,0.09
2001,Equatorial Guinea,0.05,0.01,0.060000000000000005
2002,Equatorial Guinea,0.1,0.01,0.11
2003,Equatorial Guinea,0.11,0.01,0.12
2004,Equatorial Guinea,0.16,0.01,0.17
2005,Equatorial Guinea,0.19,0.01,0.2
2006,Equatorial Guinea,0.25,0.01,0.26
2007,Equatorial Guinea,0.31,0.01,0.32
2008,Equatorial Guinea,0.41,0.05,0.45999999999999996
2009,Equatorial Guinea,0.46,0.05,0.51
2010,Equatorial Guinea,0.55,0.03,0.5800000000000001
2011,Equatorial Guinea,0.62,0.03,0.65
2012,Equatorial Guinea,0.67,0.08,0.75
2013,Equatorial Guinea,0.71,0.25,0.96
2014,Equatorial Guinea,0.71,0.38,1.0899999999999999
2015,Equatorial Guinea,0.83,0.47,1.2999999999999998
2016,Equatorial Guinea,0.93,0.47,1.4
2017,Equatorial Guinea,0.9,0.44,1.34
2018,Equatorial Guinea,0.91,0.44,1.35
2019,Equatorial Guinea,0.95,0.45,1.4
2020,Equatorial Guinea,0.92,0.49,1.4100000000000001
2000,Eritrea,0.2,0.0,0.2
2001,Eritrea,0.22,0.0,0.22
2002,Eritrea,0.24,0.0,0.24
2003,Eritrea,0.26,0.0,0.26
2004,Eritrea,0.27,0.0,0.27
2005,Eritrea,0.27,0.0,0.27
2006,Eritrea,0.25,0.0,0.25
2007,Eritrea,0.27,0.0,0.27
2008,Eritrea,0.27,0.0,0.27
2009,Eritrea,0.28,0.0,0.28
2010,Eritrea,0.29,0.0,0.29
2011,Eritrea,0.3,0.0,0.3
2012,Eritrea,0.31,0.0,0.31
2013,Eritrea,0.32,0.0,0.32
2014,Eritrea,0.32,0.0,0.32
2015,Eritrea,0.33,0.0,0.33
2016,Eritrea,0.34,0.0,0.34
2017,Eritrea,0.4,0.01,0.41000000000000003
2018,Eritrea,0.42,0.01,0.43
2019,Eritrea,0.43,0.01,0.44
2020,Eritrea,0.41,0.01,0.42
2000,Estonia,8.5,0.01,8.51
2001,Estonia,8.47,0.02,8.49
2002,Estonia,8.5,0.03,8.53
2003,Estonia,10.11,0.05,10.16
2004,Estonia,10.25,0.06,10.31
2005,Estonia,10.09,0.11,10.2
2006,Estonia,9.6,0.13,9.73
2007,Estonia,12.04,0.14,12.18
2008,Estonia,10.38,0.2,10.58
2009,Estonia,8.24,0.54,8.780000000000001
2010,Estonia,11.92,1.05,12.97
2011,Estonia,11.71,1.18,12.89
2012,Estonia,10.49,1.47,11.96
2013,Estonia,12.05,1.23,13.280000000000001
2014,Estonia,11.06,1.39,12.450000000000001
2015,Estonia,8.59,1.56,10.15
2016,Estonia,10.58,1.59,12.17
2017,Estonia,11.3,1.86,13.16
2018,Estonia,10.38,1.99,12.370000000000001
2019,Estonia,5.47,2.14,7.609999999999999
2020,Estonia,3.11,2.97,6.08
2000,Eswatini,0.06,0.55,0.6100000000000001
2001,Eswatini,0.06,0.57,0.6299999999999999
2002,Eswatini,0.06,0.59,0.6499999999999999
2003,Eswatini,0.06,0.5,0.56
2004,Eswatini,0.06,0.47,0.53
2005,Eswatini,0.06,0.54,0.6000000000000001
2006,Eswatini,0.06,0.54,0.6000000000000001
2007,Eswatini,0.06,0.57,0.6299999999999999
2008,Eswatini,0.06,0.54,0.6000000000000001
2009,Eswatini,0.06,0.57,0.6299999999999999
2010,Eswatini,0.06,0.58,0.6399999999999999
2011,Eswatini,0.03,0.68,0.7100000000000001
2012,Eswatini,0.04,0.7,0.74
2013,Eswatini,0.04,0.77,0.81
2014,Eswatini,0.04,0.61,0.65
2015,Eswatini,0.04,0.51,0.55
2016,Eswatini,0.04,0.52,0.56
2017,Eswatini,0.04,0.63,0.67
2018,Eswatini,0.04,0.71,0.75
2019,Eswatini,0.04,0.67,0.7100000000000001
2020,Eswatini,0.04,0.7,0.74
2000,Ethiopia,0.06,1.64,1.7
2001,Ethiopia,0.06,1.98,2.04
2002,Ethiopia,0.06,2.01,2.07
2003,Ethiopia,0.06,2.27,2.33
2004,Ethiopia,0.06,2.51,2.57
2005,Ethiopia,0.06,2.82,2.88
2006,Ethiopia,0.06,3.24,3.3000000000000003
2007,Ethiopia,0.17,3.37,3.54
2008,Ethiopia,0.44,3.31,3.75
2009,Ethiopia,0.42,3.55,3.9699999999999998
2010,Ethiopia,0.08,4.91,4.99
2011,Ethiopia,0.07,6.25,6.32
2012,Ethiopia,0.04,7.51,7.55
2013,Ethiopia,0.03,8.64,8.67
2014,Ethiopia,0.02,9.45,9.469999999999999
2015,Ethiopia,0.02,10.37,10.389999999999999
2016,Ethiopia,0.01,12.46,12.47
2017,Ethiopia,0.01,13.12,13.129999999999999
2018,Ethiopia,0.01,13.78,13.79
2019,Ethiopia,0.01,14.22,14.23
2020,Ethiopia,0.01,14.22,14.23
2000,Fiji,0.18,0.44,0.62
2001,Fiji,0.17,0.5,0.67
2002,Fiji,0.21,0.5,0.71
2003,Fiji,0.31,0.41,0.72
2004,Fiji,0.31,0.44,0.75
2005,Fiji,0.37,0.42,0.79
2006,Fiji,0.39,0.45,0.8400000000000001
2007,Fiji,0.27,0.6,0.87
2008,Fiji,0.26,0.62,0.88
2009,Fiji,0.28,0.58,0.86
2010,Fiji,0.35,0.55,0.9
2011,Fiji,0.3,0.56,0.8600000000000001
2012,Fiji,0.24,0.62,0.86
2013,Fiji,0.27,0.61,0.88
2014,Fiji,0.38,0.53,0.91
2015,Fiji,0.43,0.53,0.96
2016,Fiji,0.36,0.6,0.96
2017,Fiji,0.41,0.64,1.05
2018,Fiji,0.38,0.71,1.0899999999999999
2019,Fiji,0.42,0.71,1.13
2020,Fiji,0.4,0.7,1.1
2000,Finland,23.93,23.38,47.31
2001,Finland,29.98,21.54,51.519999999999996
2002,Finland,32.6,19.83,52.43
2003,Finland,42.29,19.06,61.349999999999994
2004,Finland,37.25,25.63,62.879999999999995
2005,Finland,23.6,23.46,47.06
2006,Finland,36.68,22.46,59.14
2007,Finland,33.18,24.32,57.5
2008,Finland,26.25,27.77,54.019999999999996
2009,Finland,26.55,21.7,48.25
2010,Finland,33.36,24.18,57.54
2011,Finland,25.84,24.18,50.019999999999996
2012,Finland,18.54,28.56,47.099999999999994
2013,Finland,21.74,25.63,47.37
2014,Finland,17.95,26.28,44.230000000000004
2015,Finland,14.58,30.53,45.11
2016,Finland,14.87,30.41,45.28
2017,Finland,13.17,31.48,44.65
2018,Finland,15.05,32.14,47.19
2019,Finland,12.63,31.88,44.51
2020,Finland,9.82,35.93,45.75
2000,France,50.61,67.83,118.44
2001,France,46.48,76.09,122.57
2002,France,52.67,62.69,115.36
2003,France,57.38,61.47,118.85
2004,France,56.53,62.42,118.95
2005,France,63.35,54.98,118.33
2006,France,56.9,60.91,117.81
2007,France,58.18,64.3,122.47999999999999
2008,France,55.57,72.33,127.9
2009,France,51.32,68.15,119.47
2010,France,57.63,76.68,134.31
2011,France,58.99,66.02,125.00999999999999
2012,France,56.42,85.25,141.67000000000002
2013,France,53.35,99.42,152.77
2014,France,35.68,94.03,129.71
2015,France,44.65,91.84,136.49
2016,France,56.45,99.0,155.45
2017,France,65.09,92.63,157.72
2018,France,49.27,113.62,162.89000000000001
2019,France,53.5,113.21,166.70999999999998
2020,France,48.14,125.28,173.42000000000002
2000,French Guiana,0.43,0.0,0.43
2000,Gabon,0.48,0.8,1.28
2001,Gabon,0.48,0.87,1.35
2002,Gabon,0.51,0.91,1.42
2003,Gabon,0.57,0.89,1.46
2004,Gabon,0.6,0.88,1.48
2005,Gabon,0.71,0.8,1.51
2006,Gabon,0.67,0.94,1.6099999999999999
2007,Gabon,0.89,0.79,1.6800000000000002
2008,Gabon,0.89,0.88,1.77
2009,Gabon,0.87,0.94,1.81
2010,Gabon,0.97,0.9,1.87
2011,Gabon,1.13,0.83,1.96
2012,Gabon,1.18,0.9,2.08
2013,Gabon,1.09,0.93,2.02
2014,Gabon,1.13,0.79,1.92
2015,Gabon,1.12,0.93,2.0500000000000003
2016,Gabon,1.28,0.96,2.24
2017,Gabon,1.25,0.94,2.19
2018,Gabon,1.26,0.91,2.17
2019,Gabon,1.25,1.01,2.26
2020,Gabon,1.19,1.01,2.2
2000,Gambia,0.11,0.0,0.11
2001,Gambia,0.13,0.0,0.13
2002,Gambia,0.14,0.0,0.14
2003,Gambia,0.16,0.0,0.16
2004,Gambia,0.17,0.0,0.17
2005,Gambia,0.19,0.0,0.19
2006,Gambia,0.2,0.0,0.2
2007,Gambia,0.22,0.0,0.22
2008,Gambia,0.23,0.0,0.23
2009,Gambia,0.23,0.0,0.23
2010,Gambia,0.23,0.0,0.23
2011,Gambia,0.24,0.0,0.24
2012,Gambia,0.25,0.0,0.25
2013,Gambia,0.25,0.0,0.25
2014,Gambia,0.26,0.0,0.26
2015,Gambia,0.28,0.0,0.28
2016,Gambia,0.29,0.0,0.29
2017,Gambia,0.3,0.0,0.3
2018,Gambia,0.31,0.0,0.31
2019,Gambia,0.3,0.0,0.3
2020,Gambia,0.29,0.0,0.29
2000,Georgia,1.47,5.8,7.27
2001,Georgia,1.31,5.49,6.800000000000001
2002,Georgia,0.46,6.7,7.16
2003,Georgia,0.6,6.46,7.06
2004,Georgia,0.82,5.99,6.8100000000000005
2005,Georgia,0.97,6.17,7.14
2006,Georgia,1.85,5.26,7.109999999999999
2007,Georgia,1.42,6.75,8.17
2008,Georgia,1.21,7.09,8.3
2009,Georgia,1.08,7.34,8.42
2010,Georgia,0.71,9.27,9.98
2011,Georgia,2.17,7.81,9.98
2012,Georgia,2.32,7.15,9.47
2013,Georgia,1.68,8.19,9.87
2014,Georgia,1.91,8.25,10.16
2015,Georgia,2.24,8.37,10.61
2016,Georgia,2.1,9.25,11.35
2017,Georgia,2.1,9.21,11.31
2018,Georgia,1.99,9.93,11.92
2019,Georgia,2.67,8.93,11.6
2020,Georgia,2.82,8.34,11.16
2000,Germany,367.22,35.47,402.69000000000005
2001,Germany,372.69,37.9,410.59
2002,Germany,372.64,44.48,417.12
2003,Germany,390.81,46.67,437.48
2004,Germany,385.24,57.97,443.21000000000004
2005,Germany,386.96,63.4,450.35999999999996
2006,Germany,390.03,72.51,462.53999999999996
2007,Germany,402.4,89.38,491.78
2008,Germany,390.43,94.28,484.71000000000004
2009,Germany,358.07,95.94,454.01
2010,Germany,378.9,105.18,484.08
2011,Germany,373.16,124.04,497.20000000000005
2012,Germany,377.89,143.04,520.93
2013,Germany,381.52,152.34,533.86
2014,Germany,360.28,162.54,522.8199999999999
2015,Germany,359.99,188.79,548.78
2016,Germany,368.67,189.67,558.34
2017,Germany,353.37,216.32,569.69
